1, 0, 0
2, 0, 0.02
3, 3, 0.1173646
4, 3, 0.1293978
5, 4, 0.1437932
6, 4, 0.1600205
7, 5, 0.1757486
8, 5, 0.1918223
9, 6, 0.2076892
10, 6, 0.224084
11, 7, 0.2398178
12, 7, 0.2603821
13, 8, 0.279847
14, 8, 0.2960234
15, 9, 0.3116817
16, 9, 0.3279718
17, 10, 0.3438205
18, 10, 0.359969
19, 11, 0.3756499
20, 11, 0.3919925
21, 12, 0.407643
22, 12, 0.4238794
23, 13, 0.439756
24, 13, 0.4556881
25, 14, 0.4718888
26, 14, 0.4880647
27, 15, 0.5038996
28, 15, 0.5202804
29, 16, 0.5362338
30, 16, 0.5522071
31, 17, 0.5679072
32, 17, 0.5840541
33, 18, 0.6002001
34, 18, 0.6165579
35, 18, 0.632552
36, 19, 0.6479697
37, 19, 0.6638989
38, 20, 0.6796287
39, 20, 0.6956962
40, 21, 0.7116107
41, 21, 0.7280576
42, 22, 0.7436149
43, 22, 0.7610722
44, 23, 0.7755334
45, 23, 0.791697
46, 24, 0.8075947
47, 24, 0.8237546
48, 25, 0.8395385
49, 25, 0.8557104
50, 26, 0.8716314
51, 26, 0.887816
52, 27, 0.9036258
53, 27, 0.9203864
54, 28, 0.9360275
55, 28, 0.9521233
56, 29, 0.9676839
57, 29, 0.9840956
58, 29, 0.9999932
59, 30, 1.016013
60, 30, 1.032094
61, 31, 1.043333
62, 31, 1.060702
63, 32, 1.072337
64, 32, 1.083852
65, 32, 1.094993
66, 33, 1.106605
67, 33, 1.11809
68, 33, 1.12919
69, 34, 1.141003
70, 34, 1.152826
71, 34, 1.16385
72, 35, 1.175388
73, 35, 1.187209
74, 35, 1.198657
75, 36, 1.209701
76, 36, 1.221447
77, 36, 1.233247
78, 37, 1.244169
79, 37, 1.255956
80, 38, 1.267288
81, 38, 1.278441
82, 38, 1.289958
83, 39, 1.301139
84, 39, 1.31244
85, 39, 1.323932
86, 40, 1.335349
87, 40, 1.346467
88, 40, 1.357964
89, 41, 1.369162
90, 41, 1.38044
91, 41, 1.392212
92, 42, 1.403678
93, 42, 1.415367
94, 42, 1.426419
95, 43, 1.437899
96, 43, 1.449394
97, 43, 1.460481
98, 44, 1.472184
99, 44, 1.483612
100, 44, 1.494666
101, 45, 1.506153
102, 45, 1.517469
103, 45, 1.528607
104, 46, 1.540293
105, 46, 1.552011
106, 46, 1.563005
107, 47, 1.574615
108, 47, 1.586245
109, 47, 1.597336
110, 48, 1.608617
111, 48, 1.620419
112, 48, 1.631883
113, 49, 1.643017
114, 49, 1.654883
115, 49, 1.666579
116, 50, 1.67747
117, 50, 1.689017
118, 51, 1.700242
119, 51, 1.711538
120, 51, 1.722985
121, 52, 1.73407
122, 52, 1.74516
123, 52, 1.75712
124, 53, 1.768554
125, 53, 1.780088
126, 53, 1.79168
127, 54, 1.803145
128, 54, 1.814299
129, 54, 1.825701
130, 55, 1.837559
131, 55, 1.84891
132, 55, 1.859987
133, 56, 1.871535
