0, 0.08289997, 0.08289997
1, 0.06373176, 0.09706509
2, 0.04318616, 0.1098528
3, 0.03761568, 0.1376157
4, 0.03647419, 0.1698075
5, 0.03520708, 0.2018737
6, 0.03370266, 0.2337027
7, 0.04053688, 0.2738702
8, 0.03908297, 0.3057497
9, 0.03776617, 0.3377662
10, 0.03662591, 0.3699593
11, 0.03520731, 0.401874
12, 0.03363351, 0.4336335
13, 0.04081957, 0.4741529
14, 0.03894772, 0.5056144
15, 0.03808828, 0.5380883
16, 0.03632933, 0.5696627
17, 0.03555856, 0.6022252
18, 0.03371955, 0.6337196
19, 0.04039571, 0.6737291
20, 0.03919305, 0.7058598
21, 0.03830774, 0.7383078
22, 0.03640222, 0.7697356
23, 0.03542126, 0.802088
24, 0.03360154, 0.8336016
25, 0.04063036, 0.8739638
26, 0.03912595, 0.9057927
27, 0.0383166, 0.9383166
28, 0.03640821, 0.9697416
29, 0.03546091, 1.002128
30, 0.03631427, 1.036314
31, 0.03683838, 1.070172
32, 0.0381885, 1.104855
33, 0.03889858, 1.138899
34, 0.03960004, 1.172933
35, 0.04057205, 1.207239
36, 0.03499337, 1.234993
37, 0.03641575, 1.269749
38, 0.03758852, 1.304255
39, 0.03952901, 1.339529
40, 0.0405626, 1.373896
41, 0.03441121, 1.401078
42, 0.03581716, 1.435817
43, 0.03781924, 1.471153
44, 0.03369102, 1.500358
45, 0.03822822, 1.538228
46, 0.03449823, 1.567832
47, 0.03703607, 1.603703
48, 0.03340625, 1.633406
49, 0.04541912, 1.678753
50, 0.03971317, 1.70638
51, 0.04092617, 1.740926
52, 0.03482773, 1.768161
53, 0.03673661, 1.803403
54, 0.04067934, 1.840679
55, 0.0336001, 1.866934
56, 0.03499211, 1.901659
57, 0.03571368, 1.935714
58, 0.03863621, 1.97197
59, 0.03352267, 2.00019
60, 0.03850738, 2.038507
61, 0.03983738, 2.073171
62, 0.03571901, 2.102386
63, 0.03936328, 2.139363
64, 0.03520509, 2.168539
65, 0.03788949, 2.204556
66, 0.04104807, 2.241048
67, 0.03620057, 2.269534
68, 0.03916948, 2.305836
69, 0.03357766, 2.333578
70, 0.03697765, 2.370311
71, 0.03935578, 2.406023
72, 0.03359605, 2.433596
73, 0.03711838, 2.470452
74, 0.04027696, 2.506944
75, 0.03647472, 2.536475
76, 0.03950891, 2.572842
77, 0.03493688, 2.601604
78, 0.0389219, 2.638922
79, 0.03956629, 2.6729
80, 0.04024969, 2.706917
81, 0.03572775, 2.735728
82, 0.03934697, 2.772681
83, 0.03496257, 2.801629
84, 0.03905844, 2.839059
85, 0.03504189, 2.868375
86, 0.03880644, 2.905473
87, 0.03456245, 2.934563
88, 0.03878189, 2.972115
89, 0.04147532, 3.008142
90, 0.03792187, 3.037922
91, 0.04137276, 3.074706
92, 0.03623501, 3.102902
93, 0.04017733, 3.140177
94, 0.0369088, 3.170242
95, 0.04169849, 3.208365
96, 0.03739291, 3.237393
97, 0.04133934, 3.274673
98, 0.0364943, 3.303161
99, 0.03984502, 3.339845
100, 0.03527751, 3.368611
101, 0.03832689, 3.404994
102, 0.04138243, 3.441383
103, 0.03630215, 3.469636
104, 0.03934702, 3.506014
105, 0.03495112, 3.534951
106, 0.03847715, 3.571811
107, 0.03341863, 3.600085
108, 0.03744798, 3.637448
109, 0.04033766, 3.673671
110, 0.03604111, 3.702708
111, 0.03990297, 3.739903
112, 0.03575422, 3.769088
113, 0.04020356, 3.80687
114, 0.03586555, 3.835866
115, 0.03924132, 3.872575
116, 0.03454942, 3.901216
117, 0.03831233, 3.938313
118, 0.04131367, 3.974647
119, 0.03636764, 4.003035
120, 0.04072174, 4.040722
121, 0.03616942, 4.069503
122, 0.0392106, 4.105877
123, 0.03385237, 4.133852
124, 0.03748514, 4.170819
125, 0.04772567, 4.214393
126, 0.03520299, 4.235203
127, 0.03639751, 4.269731
128, 0.03693639, 4.303603
129, 0.03758202, 4.337582
130, 0.03820547, 4.371539
131, 0.03894963, 4.405617
132, 0.04046438, 4.440464
133, 0.03424935, 4.467583
134, 0.03701668, 4.503684
135, 0.03344147, 4.533442
136, 0.03664275, 4.569976
137, 0.03745957, 4.604126
138, 0.04115023, 4.64115
139, 0.03692265, 4.670256
140, 0.04112567, 4.707793
141, 0.03706806, 4.737068
142, 0.04060517, 4.773939
143, 0.03664733, 4.803314
144, 0.04143661, 4.841437
145, 0.0357561, 4.86909
146, 0.03627241, 4.902939
147, 0.0390303, 4.939031
148, 0.03377636, 4.96711
149, 0.03618611, 5.002853
150, 0.03819762, 5.038198
151, 0.03971361, 5.073047
152, 0.04128009, 5.107947
153, 0.03486964, 5.13487
154, 0.03628258, 5.169616
155, 0.03750091, 5.204168
156, 0.03917126, 5.239172
157, 0.04067904, 5.274013
158, 0.03460482, 5.301272
159, 0.03641517, 5.336415
160, 0.03744876, 5.370782
161, 0.03870036, 5.405367
162, 0.03362007, 5.43362
163, 0.03615298, 5.469487
164, 0.03966875, 5.506336
165, 0.03499573, 5.534996
166, 0.03822452, 5.571558
167, 0.03388445, 5.600552
168, 0.03831122, 5.638311
169, 0.03367885, 5.667013
170, 0.03736211, 5.704029
171, 0.04065125, 5.740652
172, 0.03590557, 5.769239
173, 0.0395798, 5.806247
174, 0.03508455, 5.835085
175, 0.03655127, 5.869885
176, 0.03753437, 5.904202
177, 0.04106409, 5.941064
178, 0.03511016, 5.968444
179, 0.03663395, 6.003301
180, 0.03365814, 6.033659
181, 0.03590325, 6.069237
182, 0.0373864, 6.104053
183, 0.03983145, 6.139832
184, 0.04068522, 6.174019
185, 0.03374311, 6.20041
186, 0.03547586, 6.235476
187, 0.03662276, 6.269957
188, 0.03939215, 6.306059
189, 0.04103828, 6.341039
190, 0.03487169, 6.368206
191, 0.03603789, 6.402705
192, 0.03678533, 6.436786
193, 0.03828325, 6.471617
194, 0.04022087, 6.506888
195, 0.03681603, 6.536817
196, 0.04068322, 6.574017
197, 0.03520348, 6.601871
198, 0.03865109, 6.638651
199, 0.0397356, 6.673069
200, 0.04015994, 6.706827
201, 0.03990482, 6.739905
202, 0.0405874, 6.773921
203, 0.033642, 6.800309
204, 0.03609855, 6.836099
205, 0.03726064, 6.870595
206, 0.03846666, 6.905134
207, 0.04000811, 6.940009
208, 0.03378568, 6.967119
209, 0.03604353, 7.002711
210, 0.04025558, 7.040256
211, 0.03738569, 7.070719
212, 0.03350051, 7.100168
213, 0.03809273, 7.138093
214, 0.04034893, 7.173683
215, 0.03346553, 7.200133
216, 0.03761887, 7.237619
217, 0.03340977, 7.266744
218, 0.03786856, 7.304536
219, 0.04078697, 7.340787
220, 0.03409283, 7.367426
221, 0.03478772, 7.401455
222, 0.03607339, 7.436074
223, 0.03781107, 7.471145
224, 0.03868208, 7.505349
225, 0.03376233, 7.533763
226, 0.03587279, 7.569207
227, 0.03885936, 7.605526
228, 0.04078302, 7.640783
229, 0.03541576, 7.668749
230, 0.03632784, 7.702995
231, 0.03762377, 7.737624
232, 0.03992637, 7.77326
233, 0.03551938, 7.802186
234, 0.03775999, 7.83776
235, 0.03873856, 7.872072
236, 0.04004517, 7.906713
237, 0.04114568, 7.941146
238, 0.0353687, 7.968702
239, 0.03652998, 8.003197
240, 0.04058971, 8.04059
241, 0.03523847, 8.068572
242, 0.0385974, 8.105265
243, 0.04043813, 8.140439
244, 0.03392545, 8.167259
245, 0.03532484, 8.201992
246, 0.04111668, 8.241117
247, 0.03533067, 8.268664
248, 0.0365137, 8.303181
249, 0.03794142, 8.337942
250, 0.0390251, 8.372359
251, 0.04146769, 8.408134
252, 0.03723971, 8.437241
253, 0.04150513, 8.474839
254, 0.03660221, 8.503269
255, 0.04150767, 8.541508
256, 0.03703911, 8.570373
257, 0.04015911, 8.606826
258, 0.03477748, 8.634778
259, 0.03819554, 8.67153
260, 0.04129624, 8.707963
261, 0.03537023, 8.735371
262, 0.03621127, 8.769546
263, 0.03682898, 8.803496
264, 0.03769507, 8.837695
265, 0.04018077, 8.873514
266, 0.0410485, 8.907716
267, 0.03653765, 8.936538
268, 0.03916417, 8.972498
269, 0.04158501, 9.008252
270, 0.03766329, 9.037663
271, 0.03969574, 9.07303
272, 0.04084552, 9.107512
273, 0.03401303, 9.134013
274, 0.03744093, 9.170774
275, 0.04120672, 9.207874
276, 0.03624755, 9.236248
277, 0.03765063, 9.270985
278, 0.04084165, 9.307508
279, 0.03593216, 9.335933
280, 0.03730281, 9.370637
281, 0.03778627, 9.404453
282, 0.0386696, 9.43867
283, 0.03971017, 9.473044
284, 0.03490044, 9.501568
285, 0.03774578, 9.537746
286, 0.03938247, 9.572717
287, 0.03427386, 9.600941
288, 0.03852861, 9.638529
289, 0.0343388, 9.667673
290, 0.03626739, 9.702934
291, 0.03875555, 9.738756
292, 0.03926159, 9.772595
293, 0.04025003, 9.806917
294, 0.0415476, 9.841548
295, 0.03571027, 9.869044
296, 0.03690644, 9.903574
297, 0.03841053, 9.938411
298, 0.03937843, 9.972713
299, 0.0338408, 10.00051
0, 0.03782418, 10.03782
1, 0.03974373, 10.07308
2, 0.04113204, 10.1078
3, 0.03672218, 10.13672
4, 0.03881539, 10.17215
5, 0.04091271, 10.20758
6, 0.03452853, 10.23453
7, 0.03628017, 10.26961
8, 0.03743118, 10.3041
9, 0.04825099, 10.34825
10, 0.04223343, 10.37557
11, 0.03447064, 10.40114
12, 0.04145758, 10.44146
13, 0.03649554, 10.46983
14, 0.04231529, 10.50898
15, 0.03413538, 10.53414
16, 0.03761296, 10.57095
17, 0.04012534, 10.60679
18, 0.04252811, 10.64253
19, 0.03417084, 10.6675
20, 0.03865385, 10.70532
21, 0.04138793, 10.74139
22, 0.03358695, 10.76692
23, 0.03650495, 10.80317
24, 0.04019848, 10.8402
25, 0.04329056, 10.87662
26, 0.0361752, 10.90284
27, 0.03995904, 10.93996
28, 0.04385292, 10.97719
29, 0.03632455, 11.00299
30, 0.04082809, 11.04083
31, 0.04376621, 11.0771
32, 0.03586998, 11.10254
33, 0.04031194, 11.14031
34, 0.04361709, 11.17695
35, 0.0360723, 11.20274
36, 0.03994647, 11.23995
37, 0.04356897, 11.2769
38, 0.03528642, 11.30195
39, 0.03827791, 11.33828
40, 0.03424124, 11.36758
41, 0.03772375, 11.40439
42, 0.04110239, 11.4411
43, 0.03395788, 11.46729
44, 0.03757586, 11.50424
45, 0.04405167, 11.54405
46, 0.03688622, 11.57022
47, 0.04035518, 11.60702
48, 0.0443677, 11.64437
49, 0.03850533, 11.67184
50, 0.04244806, 11.70912
51, 0.03430715, 11.73431
52, 0.03754004, 11.77087
53, 0.03771231, 11.80438
54, 0.04230945, 11.84231
55, 0.0345327, 11.86787
56, 0.03850704, 11.90517
57, 0.04222848, 11.94223
58, 0.04419525, 11.97753
59, 0.03647843, 12.00315
60, 0.04076192, 12.04076
61, 0.04312651, 12.07646
62, 0.03485586, 12.10152
63, 0.03786583, 12.13787
64, 0.04052766, 12.17386
65, 0.04281876, 12.20949
66, 0.03517995, 12.23518
67, 0.03856187, 12.2719
68, 0.04145606, 12.30812
69, 0.03348101, 12.33348
70, 0.03755594, 12.37089
71, 0.04145597, 12.40812
72, 0.03413246, 12.43413
73, 0.03895294, 12.47229
74, 0.04249908, 12.50917
75, 0.03417178, 12.53417
76, 0.03898528, 12.57232
77, 0.04362594, 12.61029
78, 0.03656313, 12.63656
79, 0.03966588, 12.673
80, 0.04381676, 12.71048
81, 0.03666855, 12.73667
82, 0.04048853, 12.77382
83, 0.03363223, 12.8003
84, 0.03742634, 12.83743
85, 0.04030698, 12.87364
86, 0.04370492, 12.91037
87, 0.03644874, 12.93645
88, 0.03957653, 12.97291
89, 0.04246293, 13.00913
90, 0.03500558, 13.03501
91, 0.03843923, 13.07177
92, 0.04239756, 13.10907
93, 0.03400129, 13.134
94, 0.03706791, 13.1704
95, 0.04017764, 13.20685
96, 0.0429848, 13.24299
97, 0.03519081, 13.26853
98, 0.03883959, 13.30551
99, 0.04193946, 13.34194
100, 0.03335188, 13.36669
101, 0.03699122, 13.40366
102, 0.04080093, 13.4408
103, 0.04409212, 13.47743
104, 0.03687453, 13.50354
105, 0.04131895, 13.54132
106, 0.03341493, 13.56675
107, 0.03687568, 13.60354
108, 0.04049162, 13.64049
109, 0.04408539, 13.67742
110, 0.03678979, 13.70346
111, 0.04139556, 13.7414
112, 0.03383065, 13.76717
113, 0.03739198, 13.80406
114, 0.04148374, 13.84148
115, 0.0342875, 13.86762
116, 0.03966755, 13.90633
117, 0.04366735, 13.94367
118, 0.03627077, 13.9696
119, 0.04000617, 14.00667
120, 0.04462672, 14.04463
121, 0.03717881, 14.07051
122, 0.04089944, 14.10757
123, 0.03351188, 14.13351
124, 0.03670085, 14.17004
125, 0.04129759, 14.20796
126, 0.03490109, 14.2349
127, 0.03807733, 14.27141
128, 0.04213707, 14.3088
129, 0.03390338, 14.3339
130, 0.03336662, 14.3667
131, 0.05101425, 14.41768
132, 0.04124798, 14.44125
133, 0.0362999, 14.46963
134, 0.04123082, 14.5079
135, 0.0341988, 14.5342
136, 0.04051285, 14.57385
137, 0.04442849, 14.6111
138, 0.03676422, 14.63677
139, 0.04059282, 14.67393
140, 0.04374689, 14.71041
141, 0.03638849, 14.73639
142, 0.03995269, 14.77329
143, 0.04239898, 14.80907
144, 0.03484639, 14.83485
145, 0.03891434, 14.87225
146, 0.04176502, 14.90843
147, 0.03365325, 14.93365
148, 0.03740425, 14.97074
149, 0.03972491, 15.00639
150, 0.043845, 15.04385
151, 0.03673743, 15.07007
152, 0.04190647, 15.10857
153, 0.0341252, 15.13413
154, 0.03871947, 15.17205
155, 0.04352066, 15.21019
156, 0.03697637, 15.23698
157, 0.04178535, 15.27512
158, 0.0344212, 15.30109
159, 0.03870017, 15.3387
160, 0.04151144, 15.37485
161, 0.03495031, 15.40162
162, 0.03968047, 15.43968
163, 0.04387733, 15.47721
164, 0.03553566, 15.5022
165, 0.03874556, 15.53875
166, 0.0432179, 15.57655
167, 0.0353225, 15.60199
168, 0.03872126, 15.63872
169, 0.04162695, 15.67496
170, 0.03380216, 15.70047
171, 0.03691558, 15.73692
172, 0.03964473, 15.77298
173, 0.04167678, 15.80834
174, 0.03357815, 15.83358
175, 0.03676507, 15.8701
176, 0.04054235, 15.90721
177, 0.04375841, 15.94376
178, 0.03562654, 15.96896
179, 0.03929954, 16.00597
180, 0.04304069, 16.04304
181, 0.03522699, 16.06856
182, 0.03776277, 16.10443
183, 0.04022015, 16.14022
184, 0.04355896, 16.17689
185, 0.0351865, 16.20185
186, 0.03872772, 16.23873
187, 0.0409285, 16.27426
188, 0.04360633, 16.31027
189, 0.03508197, 16.33508
190, 0.03748146, 16.37082
191, 0.04067247, 16.40734
192, 0.0437001, 16.4437
193, 0.03568604, 16.46902
194, 0.03900556, 16.50567
195, 0.04297211, 16.54297
196, 0.03417966, 16.56751
197, 0.03721795, 16.60389
198, 0.03970981, 16.63971
199, 0.04202965, 16.67536
200, 0.03384522, 16.70051
201, 0.03737864, 16.73738
202, 0.0412836, 16.77462
203, 0.044287, 16.81096
204, 0.03682718, 16.83683
205, 0.03961381, 16.87295
206, 0.04164134, 16.90831
207, 0.04053187, 16.94053
208, 0.04469589, 16.97803
209, 0.03680541, 17.00347
210, 0.04062046, 17.04062
211, 0.04356105, 17.07689
212, 0.0350256, 17.10169
213, 0.03819938, 17.1382
214, 0.04201443, 17.17535
215, 0.03415844, 17.20083
216, 0.03810487, 17.23811
217, 0.04226642, 17.2756
218, 0.03417765, 17.30085
219, 0.03907819, 17.33908
220, 0.04174576, 17.37508
221, 0.03416237, 17.40083
222, 0.04010858, 17.44011
223, 0.04431857, 17.47765
224, 0.03729763, 17.50397
225, 0.04240098, 17.5424
226, 0.03396899, 17.5673
227, 0.03913721, 17.6058
228, 0.04256552, 17.64257
229, 0.03423864, 17.66757
230, 0.03776589, 17.70443
231, 0.04236222, 17.74236
232, 0.03418764, 17.76752
233, 0.03763115, 17.8043
234, 0.04207064, 17.84207
235, 0.0338546, 17.86719
236, 0.03795704, 17.90462
237, 0.04332314, 17.94333
238, 0.03735772, 17.97069
239, 0.04160097, 18.00827
240, 0.03420766, 18.03421
241, 0.03945265, 18.07279
242, 0.04249382, 18.10916
243, 0.03446293, 18.13446
244, 0.04072936, 18.17406
245, 0.03393176, 18.2006
246, 0.03828873, 18.23829
247, 0.04173594, 18.27507
248, 0.03384012, 18.30051
249, 0.03693384, 18.33694
250, 0.04068772, 18.37402
251, 0.03391311, 18.40058
252, 0.03702941, 18.43703
253, 0.04034729, 18.47368
254, 0.04342499, 18.51009
255, 0.03689466, 18.5369
256, 0.03940499, 18.57274
257, 0.04261818, 18.60929
258, 0.03482911, 18.63483
259, 0.03973786, 18.67307
260, 0.04294366, 18.70961
261, 0.0358792, 18.73588
262, 0.03967824, 18.77301
263, 0.04367024, 18.81034
264, 0.03680654, 18.83681
265, 0.04020653, 18.87354
266, 0.04286794, 18.90954
267, 0.03455706, 18.93456
268, 0.03775137, 18.97109
269, 0.04070632, 19.00737
270, 0.03380977, 19.03381
271, 0.03727134, 19.07061
272, 0.04178022, 19.10845
273, 0.03416933, 19.13417
274, 0.03794374, 19.17128
275, 0.04260451, 19.20927
276, 0.03548545, 19.23549
277, 0.04075056, 19.27408
278, 0.03438773, 19.30106
279, 0.03817158, 19.33817
280, 0.04220135, 19.37554
281, 0.03435521, 19.40102
282, 0.03807419, 19.43808
283, 0.04071385, 19.47405
284, 0.04425917, 19.51093
285, 0.04350893, 19.54351
286, 0.03601833, 19.56935
287, 0.03929104, 19.60596
288, 0.04215691, 19.64216
289, 0.03417036, 19.66751
290, 0.03756419, 19.70423
291, 0.04079462, 19.7408
292, 0.03384594, 19.76718
293, 0.03949203, 19.80616
294, 0.04331612, 19.84332
295, 0.03705921, 19.87039
296, 0.04169782, 19.90837
297, 0.0339925, 19.93399
298, 0.03740481, 19.97074
299, 0.04278815, 20.00946
0, 0.035899, 20.0359
1, 0.04105736, 20.07439
2, 0.03411771, 20.10079
3, 0.03792455, 20.13793
4, 0.04186934, 20.1752
5, 0.03425352, 20.20092
6, 0.03768594, 20.23769
7, 0.04205071, 20.27538
8, 0.03526502, 20.30193
9, 0.0358388, 20.33584
10, 0.03422067, 20.36756
11, 0.03361699, 20.40029
12, 0.03420227, 20.4342
13, 0.0472337, 20.48057
14, 0.0460647, 20.51273
15, 0.04567082, 20.54567
16, 0.04439427, 20.57773
17, 0.04253104, 20.6092
18, 0.04004459, 20.64005
19, 0.03897536, 20.67231
20, 0.03696146, 20.70363
21, 0.03449596, 20.7345
22, 0.04786116, 20.78119
23, 0.04602626, 20.81269
24, 0.04478624, 20.84479
25, 0.04357003, 20.87691
26, 0.0421231, 20.90879
27, 0.04141761, 20.94142
28, 0.0398939, 20.97323
29, 0.03931405, 21.00598
30, 0.03774805, 21.03775
31, 0.0365068, 21.06984
32, 0.0343488, 21.10102
33, 0.04691508, 21.14692
34, 0.04585365, 21.17919
35, 0.04471011, 21.21138
36, 0.04297949, 21.24298
37, 0.04145208, 21.27479
38, 0.04003964, 21.30671
39, 0.03829711, 21.3383
40, 0.03711374, 21.37045
41, 0.03567707, 21.40235
42, 0.03404169, 21.43404
43, 0.04622247, 21.47956
44, 0.04469548, 21.51136
45, 0.04267583, 21.54268
46, 0.04080069, 21.57413
47, 0.03846287, 21.60513
48, 0.03608645, 21.63609
49, 0.04715957, 21.68049
50, 0.04491372, 21.71158
51, 0.04277665, 21.74278
52, 0.04025819, 21.77359
53, 0.03766459, 21.80433
54, 0.03575538, 21.83576
55, 0.03384288, 21.86718
56, 0.04593334, 21.9126
57, 0.04491584, 21.94492
58, 0.04339705, 21.97673
59, 0.04080141, 22.00747
60, 0.03865408, 22.03865
61, 0.03629737, 22.06963
62, 0.04106817, 22.10774
63, 0.03929362, 22.1393
64, 0.03694841, 22.17028
65, 0.03426079, 22.20093
66, 0.0464387, 22.24644
67, 0.03367174, 22.26701
68, 0.0459494, 22.31262
69, 0.04329915, 22.3433
70, 0.04066409, 22.374
71, 0.03806721, 22.40474
72, 0.03589074, 22.43589
73, 0.03398933, 22.46732
74, 0.04642095, 22.51309
75, 0.04482087, 22.54482
76, 0.04264973, 22.57598
77, 0.04064117, 22.60731
78, 0.03773761, 22.63774
79, 0.03524008, 22.66858
80, 0.04687935, 22.71355
81, 0.0445132, 22.74451
82, 0.04163879, 22.77497
83, 0.03956659, 22.80623
84, 0.03711833, 22.83712
85, 0.03428292, 22.86762
86, 0.04731271, 22.91398
87, 0.04583211, 22.94583
88, 0.04425216, 22.97759
89, 0.04239755, 23.00907
90, 0.04334205, 23.04334
91, 0.04295843, 23.07629
92, 0.0426676, 23.10933
93, 0.04245066, 23.14245
94, 0.04231789, 23.17565
95, 0.04155328, 23.20822
96, 0.04096399, 23.24096
97, 0.04270536, 23.27604
98, 0.0409111, 23.30758
99, 0.03927942, 23.33928
100, 0.03711115, 23.37045
101, 0.03500775, 23.40168
